,ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Latitude,Longitude,mobile_money,savings,borrowing,insurance,mobile_money_classification,geometry,nearest_Mobile_Money_id,nearest_bank,nearest_microfinance,nearest_sacco
6056,5049,67,1,2,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-3.8241106,32.68398522,0,0,0,0,0,POINT (32.68398522 -3.8241106),30709,40,25,218
6057,5024,75,2,3,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,6,1,-1,4,4,-6.16839445,35.64023838,0,0,0,0,0,POINT (35.64023838 -6.16839445),25599,22,15,404
6058,4845,38,2,1,2,1,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.36405141,29.96492321,0,0,1,0,1,POINT (29.96492321 -4.36405141),29831,333,45,642
6059,5074,40,2,1,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-11.09559719,35.18744414,0,0,1,0,1,POINT (35.18744414 -11.09559719),847,606,124,124
6060,4009,23,2,1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,5,-1,1,4,-4.73306859,38.33572793,1,1,0,0,3,POINT (38.33572793 -4.73306859),9499,435,167,493
6061,4141,18,2,4,5,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-5.24595659,39.78163431,0,0,0,0,0,POINT (39.78163431 -5.24595659),22949,278,145,1079
6062,2028,18,2,1,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.52068045,34.03115249,0,0,1,0,1,POINT (34.03115249 -2.52068045),32081,398,213,53
6063,964,74,1,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,6,2,-1,1,-1,1,1,-4.31316562,35.75291093,1,1,0,0,3,POINT (35.75291093 -4.31316562),18290,319,287,74
6064,8463,18,2,1,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-7.1675960000000005,30.536453,0,0,0,0,0,POINT (30.536453 -7.167596000000001),28213,334,228,708
6065,3195,24,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.84058067,38.4141174,1,0,0,0,2,POINT (38.4141174 -4.84058067),13868,435,167,493
6066,5854,49,2,3,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,5,1,5,5,-1,1,1,-5.07376112,32.0995242,1,1,0,0,3,POINT (32.0995242 -5.07376112),16939,121,245,490
6067,3460,16,2,4,5,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-10.8477913,39.69942722,0,0,0,0,0,POINT (39.69942722 -10.8477913),39356,401,32,366
6068,8719,26,1,4,7,4,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,3,2,-1,5,5,1,1,-6.85017433,39.25211663,1,1,0,0,3,POINT (39.25211663 -6.85017433),43910,449,140,718
6069,4139,20,2,4,2,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-5.24628184,39.78152424,0,0,0,0,0,POINT (39.78152424 -5.24628184),22949,278,145,1079
6070,6994,32,2,1,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,1,1,-10.4938939,39.3195757,1,0,1,0,3,POINT (39.3195757 -10.4938939),277,401,32,366
6071,1146,49,1,4,2,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,6,1,-1,1,4,-5.07466579,39.10341558,0,0,0,0,0,POINT (39.10341558 -5.07466579),7490,431,145,568
6072,9011,69,1,2,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,1,-1,2,4,-2.11912199,33.49334472,1,1,0,0,3,POINT (33.49334472 -2.11912199),32740,50,256,106
6073,5711,20,2,4,6,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-8.89185521,33.54495667,0,0,0,0,0,POINT (33.54495667 -8.891855209999999),35764,114,52,1074
6074,6480,32,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-6.09056366,39.42371331,0,0,0,0,0,POINT (39.42371331 -6.09056366),12703,499,293,1079
6075,1018,25,2,1,3,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,-1,1,4,-3.98958026,33.39012491,0,1,1,0,1,POINT (33.39012491 -3.98958026),1881,491,221,1100
6076,5468,69,1,1,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-8.29644957,31.51721711,0,0,0,1,1,POINT (31.51721711 -8.29644957),32502,146,228,807
6077,5947,56,2,3,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-5.07285345,32.09715793,0,0,0,0,0,POINT (32.09715793 -5.07285345),16939,121,245,490
6078,1991,35,2,2,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-8.81983901,34.83602609,0,0,0,0,0,POINT (34.83602609 -8.819839010000001),15981,555,136,475
6079,4219,48,2,1,2,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-5.23641722,39.77871526,0,0,0,0,0,POINT (39.77871526 -5.23641722),18536,278,145,1079
6080,1960,22,2,4,6,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,4,5,-1,1,1,-2.41617599,32.93519859,1,1,1,0,3,POINT (32.93519859 -2.41617599),13688,211,202,849
6081,9352,57,1,1,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,3,-1,-1,1,4,2,-1,5,5,1,1,-6.86879296,39.28336204,1,1,1,1,3,POINT (39.28336204 -6.86879296),12128,63,159,623
6082,3308,50,2,1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,5,-1,1,4,-9.98834247,38.96741585,1,1,1,0,3,POINT (38.96741585 -9.988342469999999),2293,360,32,786
6083,4658,30,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,2,-1,2,-1,2,-1,1,-1,1,4,-2.04335089,35.45448648,0,0,1,0,1,POINT (35.45448648 -2.04335089),3440,429,27,1030
6084,6922,57,2,2,2,1,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,3,-1,2,-1,1,6,1,-1,1,1,-4.0959107,32.408036100000004,1,0,0,0,2,POINT (32.4080361 -4.0959107),33058,123,201,287
6085,551,40,1,1,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,2,-1,1,2,5,5,1,4,-4.83222462,34.7564779,1,0,0,0,2,POINT (34.7564779 -4.83222462),31408,338,54,1091
6086,4891,55,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,1,-1,1,4,-3.6497013999999997,32.23159443,1,1,0,0,3,POINT (32.23159443 -3.6497014),24611,513,266,561
6087,5188,20,2,1,3,2,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.46060447,29.80804037,0,0,0,0,0,POINT (29.80804037 -4.46060447),31422,333,45,642
6088,1615,35,2,1,3,3,1,1,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,1,2,1,3,1,-1,1,4,-10.70818016,35.8012195,1,0,0,0,2,POINT (35.8012195 -10.70818016),20841,162,131,511
6089,626,43,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-6.13828286,39.22995418,0,0,0,0,0,POINT (39.22995418 -6.13828286),39703,502,224,1079
6090,3873,35,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,4,4,1,1,-7.75305692,35.48226954,1,1,0,0,3,POINT (35.48226954 -7.75305692),31656,365,294,839
6091,7892,69,1,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-3.81378635,32.20710324,0,1,0,0,1,POINT (32.20710324 -3.81378635),18877,123,201,1146
6092,2332,64,1,2,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,5,-1,1,4,-2.62531031,31.83700612,1,0,0,1,3,POINT (31.83700612 -2.62531031),21241,188,240,654
6093,5655,53,1,1,7,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,-1,7,1,5,1,3,5,1,1,1,-6.16971463,39.19855107,1,1,1,1,3,POINT (39.19855107 -6.16971463),17837,500,77,1079
6094,101,50,1,1,2,3,2,1,1,0,0,1,1,0,0,0,0,0,0,3,-1,-1,2,-1,2,-1,1,-1,4,4,-6.79396512,39.25051969,1,1,1,0,3,POINT (39.25051969 -6.79396512),472,599,139,479
6095,6114,17,2,4,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-9.97348286,34.62793183,0,0,0,0,0,POINT (34.62793183 -9.973482860000001),17900,322,205,31
6096,5439,35,1,2,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.42436322,34.75982919,0,1,0,0,1,POINT (34.75982919 -4.42436322),5167,153,244,261
6097,5190,24,1,4,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.43745594,29.78298126,0,1,0,0,1,POINT (29.78298126 -4.43745594),17153,333,45,642
6098,5212,81,2,3,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-7.80965339,35.78932955,0,1,0,0,1,POINT (35.78932955 -7.80965339),4381,89,148,702
6099,1586,43,1,1,3,5,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,3,1,3,5,5,4,4,-3.00521895,31.924419800000003,1,1,0,0,3,POINT (31.9244198 -3.00521895),23011,188,240,299
6100,3118,19,1,4,3,5,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.839686,38.41915048,1,1,0,0,3,POINT (38.41915048 -4.839686),13868,435,167,493
6101,8788,30,2,1,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,9,-1,2,-1,2,-1,1,-1,1,4,-6.30147838,33.84675827,0,0,0,0,0,POINT (33.84675827 -6.30147838),41272,328,271,391
6102,1026,19,1,4,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,5,1,1,-10.59705473,35.61723555,1,0,0,0,2,POINT (35.61723555 -10.59705473),24276,460,151,1095
6103,2801,26,2,2,5,4,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,1,6,1,6,5,-1,1,1,-9.16480806,33.53875554,1,1,0,0,3,POINT (33.53875554 -9.16480806),35857,463,18,370
6104,8245,33,1,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,6,2,-1,1,-1,4,4,-3.24218988,33.44079242,1,1,1,0,3,POINT (33.44079242 -3.24218988),16774,368,278,120
6105,6503,76,1,2,2,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-3.13021625,32.92767941,0,0,1,0,1,POINT (32.92767941 -3.13021625),26500,412,94,57
6106,3160,32,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,1,5,1,-1,1,1,-2.9602883999999996,34.15184845,1,0,1,0,3,POINT (34.15184845 -2.9602884),27964,190,276,265
6107,1160,29,1,1,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,1,4,1,5,1,1,1,5,-2.55128819,32.98171591,1,1,0,0,3,POINT (32.98171591 -2.55128819),16198,474,241,800
6108,3604,22,2,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,2,-1,2,-1,1,-1,4,4,-3.3373285000000004,36.34527475,0,1,0,0,1,POINT (36.34527475 -3.3373285),5517,426,288,576
6109,5298,38,1,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,2,-7.601559,31.271701399999998,0,1,1,0,1,POINT (31.2717014 -7.601559),24304,334,228,708
6110,3517,46,2,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,4,4,-6.62606842,37.51950226,1,1,1,0,3,POINT (37.51950226 -6.62606842),9419,181,137,1127
6111,965,26,2,1,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,1,2,-1,2,-1,1,-1,1,1,-4.31208045,35.74784469,0,0,0,0,0,POINT (35.74784469 -4.31208045),18290,319,287,74
6112,3528,84,1,2,4,5,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-6.6609212,37.56080662,0,0,0,0,0,POINT (37.56080662 -6.6609212),9419,181,137,1127
6113,90,28,2,1,3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-6.798687997,39.24901299,1,0,0,0,2,POINT (39.24901299 -6.798687997),14901,599,139,691
6114,7190,76,2,2,1,3,2,2,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-5.760249099999999,37.262665399999996,0,0,0,0,0,POINT (37.2626654 -5.760249099999999),1119,357,130,1023
6115,7815,23,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,4,1,2,1,-1,1,4,-1.5846296,30.89352656,1,1,1,0,3,POINT (30.89352656 -1.5846296),20979,156,107,916
6116,8105,47,1,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,5,-1,1,4,-8.6086288,35.15886077,1,1,0,0,3,POINT (35.15886077 -8.6086288),33395,608,136,461
6117,4179,23,1,2,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-1.34134874,34.38475933,1,1,1,0,3,POINT (34.38475933 -1.34134874),22612,167,27,256
6118,896,26,2,1,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,1,1,2,2,4,1,1,-9.30194017,34.77635383,1,0,0,0,2,POINT (34.77635383 -9.30194017),26153,327,136,1116
6119,4831,25,2,2,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,-1,4,4,-7.84673492,31.43882952,0,1,1,0,1,POINT (31.43882952 -7.84673492),16215,332,228,610
6120,6515,47,2,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,2,1,3,5,4,1,1,-9.58290122,33.85806796,1,1,1,0,3,POINT (33.85806796 -9.58290122),19853,347,262,417
6121,9089,42,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,4,-7.60012777,36.99792427,1,1,1,0,3,POINT (36.99792427 -7.60012777),34964,379,148,989
6122,8332,18,2,1,3,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-4.59646144,34.46551036,0,1,1,0,1,POINT (34.46551036 -4.59646144),42029,153,190,549
6123,5869,43,1,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,2,-3.01763769,33.05282107,1,1,0,0,3,POINT (33.05282107 -3.01763769),19233,412,94,57
6124,9339,40,2,1,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,5,2,-1,1,3,1,-1,1,4,-6.81259954,39.08121674,1,1,0,0,3,POINT (39.08121674 -6.81259954),1892,177,206,92
6125,2377,23,1,4,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,2,1,2,4,-1,2,4,-4.57462261,30.09927842,1,0,1,0,3,POINT (30.09927842 -4.57462261),16835,333,200,642
6126,2478,22,1,4,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-3.52820388,33.10434734,0,1,0,0,1,POINT (33.10434734 -3.52820388),5114,570,146,686
6127,8470,20,1,4,6,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,4,4,1,1,-8.49786795,35.59227184,1,1,1,0,3,POINT (35.59227184 -8.49786795),21247,189,136,461
6128,5831,40,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,4,2,-1,3,-1,1,2,-7.04571188,39.03056948,1,1,0,0,3,POINT (39.03056948 -7.04571188),90,213,272,364
6129,7856,29,2,2,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,1,4,4,-7.4875871,30.5940093,1,0,0,0,2,POINT (30.5940093 -7.4875871),629,334,228,708
6130,5244,48,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,5,1,4,5,-1,1,4,-9.05711756,33.29533578,1,0,1,0,3,POINT (33.29533578 -9.05711756),24429,384,51,742
6131,6408,80,1,2,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,8,-1,2,-1,2,-1,1,-1,4,4,-3.67035688,35.59594776,0,0,1,0,1,POINT (35.59594776 -3.67035688),19479,321,36,33
6132,6200,27,1,4,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,3,2,-1,4,4,1,1,-9.60037312,33.86413594,1,1,1,0,3,POINT (33.86413594 -9.60037312),36401,347,262,272
6133,6732,16,1,4,2,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-3.35373402,35.79626663,0,0,1,0,1,POINT (35.79626663 -3.35373402),24091,276,36,621
6134,1784,34,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,4,-1,5,4,-10.79586806,39.59612228,1,1,1,0,3,POINT (39.59612228 -10.79586806),7337,401,32,366
6135,4466,75,2,3,1,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-5.24616178,39.78147547,0,0,0,0,0,POINT (39.78147547 -5.24616178),22949,278,145,1079
6136,3077,28,2,1,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.29868652,35.86154878,0,0,1,0,1,POINT (35.86154878 -4.29868652),26704,528,287,195
6137,6293,35,1,1,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,1,2,1,4,3,-1,1,4,-5.49174995,29.78306251,1,1,1,1,3,POINT (29.78306251 -5.49174995),29641,444,238,720
6138,1353,56,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,1,3,4,4,1,4,-9.49278543,34.6508307,1,1,1,0,3,POINT (34.6508307 -9.49278543),22794,323,126,31
6139,127,22,1,4,6,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-6.84437958,39.27928445,0,1,1,0,1,POINT (39.27928445 -6.84437958),11978,254,163,1044
6140,1560,33,2,3,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-9.01163742,33.00533695,1,0,1,0,3,POINT (33.00533695 -9.01163742),31631,196,249,784
6141,1239,47,2,2,3,1,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,3,1,-1,1,4,-10.3479636,40.2587439,0,0,1,0,1,POINT (40.2587439 -10.3479636),1392,470,32,696
6142,3273,52,1,1,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,4,-1,4,4,-4.83497622,38.42190547,1,1,0,0,3,POINT (38.42190547 -4.83497622),13868,435,167,493
6143,1732,30,2,1,3,5,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,1,6,1,6,5,-1,4,4,-3.42462683,36.69799661,1,0,0,0,2,POINT (36.69799661 -3.42462683),36102,272,253,868
6144,1561,35,1,1,5,4,1,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,4,2,-1,2,-1,1,1,1,2,-6.19499893,39.22611651,1,0,1,0,3,POINT (39.22611651 -6.19499893),23938,498,289,1079
6145,188,25,2,4,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,2,6,-1,1,3,1,3,1,-1,1,4,-6.88808444,39.16097337,1,1,1,1,3,POINT (39.16097337 -6.88808444),37626,215,102,308
6146,9458,41,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,1,3,2,-1,5,-1,2,4,-8.18859152,39.31433138,1,1,1,0,3,POINT (39.31433138 -8.188591519999999),30214,533,180,397
6147,501,32,2,1,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,5,1,1,4,-6.080425,36.64887968,1,0,0,0,2,POINT (36.64887968 -6.080425),34830,174,130,321
6148,9108,20,2,4,5,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,3,1,-1,1,1,-2.05042436,35.44660717,0,0,0,0,0,POINT (35.44660717 -2.05042436),3440,429,27,1030
6149,5706,40,2,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.20488574,33.09063208,0,0,0,0,0,POINT (33.09063208 -9.20488574),21661,382,249,1128
6150,6900,49,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,1,3,4,4,1,4,-7.35192242,36.73818866,1,1,1,0,3,POINT (36.73818866 -7.35192242),269,379,148,989
6151,4437,20,2,1,1,2,2,2,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,2,1,-1,4,4,-6.29286904,35.88403971,1,0,0,0,2,POINT (35.88403971 -6.29286904),14742,143,79,537
6152,4138,30,2,1,3,3,2,1,0,0,1,0,0,0,0,0,1,0,0,-1,-1,7,2,-1,2,-1,1,-1,1,4,-3.74970171,33.12683782,0,0,0,1,1,POINT (33.12683782 -3.74970171),5114,570,146,1063
6153,7499,32,2,1,3,2,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,3,-1,2,-1,1,6,1,-1,1,2,-4.5467912,35.79763022,1,0,0,0,2,POINT (35.79763022 -4.5467912),25718,319,287,814
6154,7119,46,2,1,1,2,2,2,0,0,0,1,0,0,0,1,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-6.160909200000001,34.84371167,0,1,0,1,1,POINT (34.84371167 -6.160909200000001),42372,125,14,1022
6155,954,37,2,2,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,2,1,-1,4,4,-2.45743278,32.9166405,1,1,0,0,3,POINT (32.9166405 -2.45743278),19013,211,202,337
6156,2455,29,2,1,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-3.53326674,33.11252536,0,0,0,0,0,POINT (33.11252536 -3.53326674),5114,570,146,686
6157,5966,21,1,4,4,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,3,4,-1,1,2,-5.74567519,34.833179,1,0,1,0,3,POINT (34.833179 -5.74567519),42645,325,268,458
6158,567,60,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,1,5,1,6,4,-1,4,4,-10.28181913,40.19691482,1,0,1,1,3,POINT (40.19691482 -10.28181913),38836,470,32,696
6159,2237,24,1,1,6,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,2,-1,2,-1,1,-1,1,1,-5.24662076,39.76660014,0,0,0,0,0,POINT (39.76660014 -5.24662076),2361,278,145,1079
6160,8735,45,2,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,4,-1,2,-1,2,-1,1,-1,1,4,-8.13507483,30.96829119,0,0,0,0,0,POINT (30.96829119 -8.135074830000001),3014,334,228,708
6161,5909,50,1,1,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,2,-1,2,-1,1,1,1,1,-5.87500162,39.25579766,1,0,0,0,2,POINT (39.25579766 -5.87500162),16418,310,224,1079
6162,4542,21,2,1,6,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,1,4,-2.60004222,33.41955137,1,0,1,0,3,POINT (33.41955137 -2.60004222),35264,413,133,108
6163,3286,27,1,1,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-9.15340119,33.48470294,0,1,0,0,1,POINT (33.48470294 -9.15340119),27019,463,18,348
6164,4017,28,1,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,5,1,5,5,-1,1,4,-4.86503803,30.34004324,1,0,1,0,3,POINT (30.34004324 -4.86503803),36625,151,235,789
6165,1303,18,2,4,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0,6,1,-1,1,4,1,6,1,-1,1,4,-8.89345752,33.54369392,1,0,0,0,2,POINT (33.54369392 -8.89345752),35764,114,52,1074
6166,2187,19,1,4,5,4,2,1,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,1,6,1,3,4,-1,1,1,-3.36427049,36.71700562,1,1,1,0,3,POINT (36.71700562 -3.36427049),24372,229,81,1071
6167,1834,21,2,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,5,-1,2,-1,2,-1,1,-1,1,1,-4.05606059,33.084860600000006,0,1,0,0,1,POINT (33.08486060000001 -4.05606059),25660,392,221,540
6168,1939,54,2,2,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,5,1,4,4,-2.55307551,32.90915276,1,1,1,0,3,POINT (32.90915276 -2.55307551),30715,547,90,194
6169,7666,53,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,1,4,-3.265373,37.61557151,1,1,0,0,3,POINT (37.61557151 -3.265373),26778,391,66,1118
6170,2656,20,2,1,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,-1,-1,5,1,4,2,-1,1,-1,4,4,-10.20323413,40.03884726,1,0,0,0,2,POINT (40.03884726 -10.20323413),4166,270,32,696
6171,2533,38,2,1,5,5,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,6,-1,2,-1,1,2,3,-1,1,1,-6.34493388,31.08410755,1,1,0,0,3,POINT (31.08410755 -6.34493388),17181,531,245,421
