,Unnamed: 0,ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Latitude,Longitude,mobile_money,savings,borrowing,insurance,mobile_money_classification,geometry,nearest_Mobile_Money_id,nearest_bank,nearest_microfinance,nearest_sacco,nearest_ATM_id
6333,6333,2614,21,1,4,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-9.25092792,32.83798707,0,0,1,0,1,POINT (32.83798707 -9.250927920000001),30873,462,168,129,253
6334,6334,1252,78,1,1,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-3.56239461,33.40380787,0,0,0,0,0,POINT (33.40380787 -3.56239461),27672,570,146,1045,748
6335,6335,7481,41,2,2,3,1,2,2,0,0,1,0,0,0,0,1,0,0,0,-1,-1,1,2,-1,1,6,5,-1,1,4,-8.84919183,32.27988113,1,1,1,1,3,POINT (32.27988113 -8.849191830000001),32975,462,168,224,253
6336,6336,4905,46,1,1,3,4,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,1,4,-2.57215587,33.2725702,1,0,1,0,3,POINT (33.2725702 -2.57215587),1448,413,133,108,238
6337,6337,6116,56,2,3,1,5,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,3,5,-1,4,4,-1.23732997,30.94989669,1,1,0,1,3,POINT (30.94989669 -1.23732997),30203,156,186,749,458
6338,6338,9311,40,1,1,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,1,5,1,4,3,4,1,1,-6.81509569,39.15271915,1,1,0,0,3,POINT (39.15271915 -6.81509569),23899,176,277,92,18
6339,6339,161,47,1,1,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,2,-1,2,-1,4,4,1,1,-6.84975563,39.22502287,1,1,1,1,3,POINT (39.22502287 -6.84975563),40091,584,251,368,793
6340,6340,5786,67,2,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.88886837,29.74106186,0,0,1,0,1,POINT (29.74106186 -4.88886837),23572,444,238,720,803
6341,6341,951,20,2,4,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,4,1,-1,1,1,-3.56510271,33.40376484,1,0,0,0,2,POINT (33.40376484 -3.56510271),27672,570,146,1045,748
6342,6342,7903,60,1,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-7.4535849,31.3864694,0,0,0,1,1,POINT (31.3864694 -7.4535849),20065,334,228,708,197
6343,6343,9174,25,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,1,-1,1,4,-10.83516354,38.64965557,1,1,1,0,3,POINT (38.64965557 -10.83516354),2976,218,32,557,250
6344,6344,1380,35,2,1,3,3,2,2,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,2,-4.58948726,34.66809835,0,1,0,0,1,POINT (34.66809835 -4.58948726),23452,442,69,721,281
6345,6345,5111,32,1,2,2,5,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,4,2,-1,1,-1,4,4,-2.74334906,31.655612100000006,0,1,0,0,1,POINT (31.65561210000001 -2.74334906),15217,188,113,654,975
6346,6346,7574,37,2,2,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,2,1,6,1,-1,2,4,-4.87755978,29.64759779,1,1,0,0,3,POINT (29.64759779 -4.87755978),19727,330,238,61,641
6347,6347,4194,27,2,1,2,3,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-2.90791846,32.76570732,0,1,1,0,1,POINT (32.76570732 -2.90791846),25396,437,243,1086,237
6348,6348,7682,17,2,4,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-8.36206459,32.29576758,0,0,0,0,0,POINT (32.29576758 -8.362064589999999),27982,146,228,1065,59
6349,6349,9203,24,2,2,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,2,1,3,5,-1,4,4,-2.04061594,33.83496782,1,0,0,0,2,POINT (33.83496782 -2.04061594),2522,50,256,799,247
6350,6350,4801,16,2,4,3,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-2.53845383,32.24058079,0,0,0,0,0,POINT (32.24058079 -2.53845383),35229,47,155,198,773
6351,6351,8465,40,2,3,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.045631,30.5644586,0,0,0,0,0,POINT (30.5644586 -7.045631),35364,334,228,708,197
6352,6352,7039,35,2,3,6,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,1,1,1,-6.23995095,39.52995798,0,0,0,0,0,POINT (39.52995798 -6.23995095),13367,497,289,1079,901
6353,6353,783,36,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,5,1,5,5,1,1,5,-7.9430803,31.63925153,1,0,1,0,3,POINT (31.63925153 -7.9430803),1936,530,228,589,591
6354,6354,5488,65,1,1,1,2,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.9514245,39.3398996,0,0,0,0,0,POINT (39.3398996 -10.9514245),14525,401,32,557,179
6355,6355,7858,17,2,4,2,5,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-1.49787119,33.80834068,0,0,0,0,0,POINT (33.80834068 -1.49787119),35918,445,119,627,248
6356,6356,7091,34,2,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,4,4,-4.34792069,34.43971817,1,1,1,0,3,POINT (34.43971817 -4.34792069),31402,153,190,133,101
6357,6357,4671,64,1,1,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-11.12579396,35.17291627,0,1,1,0,1,POINT (35.17291627 -11.12579396),847,606,124,124,900
6358,6358,5554,33,2,1,5,3,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-5.98209361,39.28682936,0,0,1,0,1,POINT (39.28682936 -5.98209361),16418,502,224,1079,932
6359,6359,7878,55,1,1,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-1.98405625,33.06586944,0,0,1,0,1,POINT (33.06586944 -1.98405625),30574,211,202,998,657
6360,6360,4254,35,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,4,4,-9.08374091,34.6534218,1,0,1,1,3,POINT (34.6534218 -9.08374091),18366,327,136,1116,587
6361,6361,1388,37,2,1,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,2,2,-1,3,1,1,4,-5.13008553,38.97425113,1,1,0,0,3,POINT (38.97425113 -5.13008553),9494,231,145,568,780
6362,6362,4528,50,1,1,3,1,2,2,0,1,1,1,0,0,0,0,0,0,0,-1,1,1,2,-1,2,-1,1,-1,1,4,-8.4602199,32.15858496,0,1,1,0,1,POINT (32.15858496 -8.4602199),32975,146,228,807,59
6363,6363,6609,44,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-10.55810794,36.23401276,0,0,1,1,1,POINT (36.23401276 -10.55810794),27979,162,131,135,50
6364,6364,6606,19,2,4,6,3,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,5,1,-1,1,4,-10.55943677,36.24004704,1,0,0,0,2,POINT (36.24004704 -10.55943677),27979,162,131,135,50
6365,6365,7733,19,1,4,7,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,4,1,-1,1,1,-5.02239569,32.81934711,1,0,0,1,3,POINT (32.81934711 -5.02239569),39527,553,193,1102,562
6366,6366,4955,23,1,4,3,4,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,7,1,3,1,3,1,-1,1,4,-10.93540024,39.27929227,1,1,1,0,3,POINT (39.27929227 -10.93540024),38848,401,32,557,179
6367,6367,552,37,2,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,3,1,1,2,2,1,1,-7.73037583,35.70132471,1,1,0,0,3,POINT (35.70132471 -7.73037583),2563,89,148,702,520
6368,6368,7439,30,2,1,1,5,2,1,0,1,0,1,0,0,0,1,1,0,0,-1,1,-1,1,6,1,6,4,4,3,4,-7.95482765,36.86436246,1,1,1,0,3,POINT (36.86436246 -7.95482765),10428,140,148,657,58
6369,6369,5921,29,1,2,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,6,1,6,5,-1,1,4,-9.42262475,33.95870517,1,1,1,0,3,POINT (33.95870517 -9.422624750000001),1497,347,205,482,183
6370,6370,2583,28,2,1,2,3,2,2,0,1,0,1,0,0,0,0,1,0,0,-1,9,-1,2,-1,1,3,1,-1,1,4,-3.35090368,36.6636439,0,0,1,0,1,POINT (36.6636439 -3.35090368),42130,48,231,870,452
6371,6371,73,41,2,1,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,3,1,2,3,3,1,4,-6.74041337,39.22985554,1,0,1,0,3,POINT (39.22985554 -6.74041337),31813,519,74,662,85
6372,6372,8694,37,2,1,3,4,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-3.28339703,32.98590892,0,1,1,0,1,POINT (32.98590892 -3.28339703),5013,412,146,57,748
6373,6373,4461,60,1,2,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,2,-1.55963437,31.64373663,1,1,1,0,3,POINT (31.64373663 -1.55963437),26011,601,210,635,576
6374,6374,5259,54,1,1,6,1,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,1,5,1,5,1,-1,1,1,-1.22999355,34.36898833,1,1,0,0,3,POINT (34.36898833 -1.22999355),49,446,215,256,292
6375,6375,4868,34,2,1,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-4.81943189,32.85948612,0,0,0,1,1,POINT (32.85948612 -4.81943189),3146,180,97,915,441
6376,6376,3733,18,2,1,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-11.04850502,34.76128545,1,1,1,0,3,POINT (34.76128545 -11.04850502),26438,346,174,326,871
6377,6377,3864,19,2,4,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,1,-1,1,1,-9.18907825,33.72044719,1,1,0,0,3,POINT (33.72044719 -9.18907825),6657,359,18,864,380
6378,6378,6512,32,2,1,6,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,4,1,-1,1,1,-6.09075857,39.42351458,1,0,1,0,3,POINT (39.42351458 -6.09075857),12703,499,293,1079,902
6379,6379,5316,48,1,2,3,2,1,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,5,1,1,4,-3.20580028,37.20331859,1,1,1,0,3,POINT (37.20331859 -3.20580028),27196,616,71,716,652
6380,6380,8599,73,2,3,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,4,4,-2.49874291,33.5456625,0,1,0,1,1,POINT (33.5456625 -2.49874291),34354,413,284,108,705
6381,6381,8601,18,2,4,5,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-2.45568254,33.63991736,0,0,0,0,0,POINT (33.63991736 -2.45568254),34509,413,284,108,705
6382,6382,9457,19,2,2,2,5,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-8.18856444,39.31450782,0,0,0,0,0,POINT (39.31450782 -8.18856444),30214,533,180,397,592
6383,6383,3736,53,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,5,-1,1,4,-10.93879187,34.99676564,1,0,0,0,2,POINT (34.99676564 -10.93879187),30307,120,162,394,49
6384,6384,1432,18,2,1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-4.12964581,33.47120417,0,0,0,0,0,POINT (33.47120417 -4.12964581),34727,491,221,768,296
6385,6385,1035,20,1,4,3,5,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,1,4,-1,1,4,-3.57225171,33.39856368,1,1,1,0,3,POINT (33.39856368 -3.57225171),27672,570,146,1045,748
6386,6386,461,32,2,2,3,5,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,5,-1,2,-1,2,-1,1,1,1,4,-3.35200594,37.34871241,0,0,0,0,0,POINT (37.34871241 -3.35200594),30014,131,72,102,108
6387,6387,5609,23,2,1,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,1,3,1,4,5,-1,1,1,-3.313995,37.1332769,1,1,1,0,3,POINT (37.1332769 -3.313995),29072,161,44,644,652
6388,6388,1144,25,1,4,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,3,-1,-1,1,2,1,2,3,-1,1,1,-7.97777947,31.62934473,1,1,0,0,3,POINT (31.62934473 -7.97777947),31135,146,228,807,59
6389,6389,7995,19,2,1,5,3,2,2,0,1,0,1,0,0,0,0,1,0,0,-1,8,-1,2,-1,2,-1,1,-1,1,4,-1.85909488,33.05081567,0,0,0,0,0,POINT (33.05081567 -1.85909488),16829,211,202,998,657
6390,6390,5549,62,2,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,9,-1,2,-1,1,6,5,-1,1,4,-8.04794032,35.46872067,1,0,0,0,2,POINT (35.46872067 -8.04794032),22452,189,136,461,589
6391,6391,7063,40,2,1,3,3,2,2,0,1,0,1,0,0,0,0,1,0,0,-1,2,-1,2,-1,2,-1,1,-1,1,4,-1.96564963,32.91968385,0,1,1,0,1,POINT (32.91968385 -1.96564963),20982,211,202,998,657
6392,6392,341,17,1,4,5,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-2.50162525,32.88827405,0,0,1,0,1,POINT (32.88827405 -2.50162525),29522,211,202,1115,20
6393,6393,3793,33,1,1,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.98040353,34.25925207,0,0,0,0,0,POINT (34.25925207 -2.98040353),27964,398,276,265,875
6394,6394,6675,43,1,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-8.30513846,31.05859033,0,1,0,0,1,POINT (31.05859033 -8.30513846),3014,332,228,610,386
6395,6395,7516,57,1,1,6,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,2,-4.54883297,35.79585888,1,0,1,0,3,POINT (35.79585888 -4.54883297),25718,319,287,814,230
6396,6396,5684,75,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,2,-1,2,-1,1,-1,4,4,-3.33949468,35.6744403,0,0,1,0,1,POINT (35.6744403 -3.33949468),24395,478,36,906,287
6397,6397,2147,33,1,1,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,-1,2,-1,1,6,5,-1,1,1,-3.43732503,30.71614533,1,1,1,0,3,POINT (30.71614533 -3.43732503),24215,339,236,763,573
6398,6398,3747,58,2,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,2,-1,2,-1,1,-1,4,4,-4.37612416,35.47738701,0,1,0,0,1,POINT (35.47738701 -4.37612416),32656,317,287,159,804
6399,6399,7575,34,2,1,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,1,3,1,4,1,-1,1,4,-4.87751911,29.6475949,1,1,1,0,3,POINT (29.6475949 -4.87751911),19727,330,238,61,641
6400,6400,7868,48,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,1,3,1,1,1,4,-1.50692597,33.78853915,1,1,1,0,3,POINT (33.78853915 -1.50692597),26815,445,55,831,120
6401,6401,4318,25,2,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-8.5260546,32.03443568,0,1,0,0,1,POINT (32.03443568 -8.5260546),18083,146,228,807,59
6402,6402,3921,75,2,3,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-9.17134903,33.72070272,0,0,0,0,0,POINT (33.72070272 -9.17134903),6657,463,18,864,380
6403,6403,7302,47,2,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,2,1,4,4,4,1,1,-7.496307000000002,31.032411199999995,1,1,1,1,3,POINT (31.03241119999999 -7.496307000000002),35113,334,228,708,197
6404,6404,6047,30,2,1,3,5,2,1,0,1,1,0,0,0,0,0,1,0,0,-1,7,7,1,4,1,4,4,-1,1,4,-5.73875029,34.84177552,1,1,1,0,3,POINT (34.84177552 -5.73875029),22296,125,38,458,221
6405,6405,3043,51,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-1.23490113,34.22798449,0,0,0,0,0,POINT (34.22798449 -1.23490113),29228,356,215,256,249
6406,6406,9257,20,2,4,3,5,2,2,1,0,0,0,0,0,0,0,0,0,0,6,-1,-1,1,4,2,-1,5,-1,1,4,-6.81467877,39.15240515,1,1,0,0,3,POINT (39.15240515 -6.81467877),23899,176,277,92,18
6407,6407,7586,53,2,3,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,3,5,-1,1,4,-3.47722594,37.57506878,1,1,1,0,3,POINT (37.57506878 -3.47722594),30646,349,229,104,449
6408,6408,1007,40,2,2,1,5,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,6,-1,2,-1,2,-1,1,-1,4,4,-6.33415868,31.07844617,1,0,1,0,3,POINT (31.07844617 -6.33415868),2991,341,245,421,216
6409,6409,6942,70,2,3,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-1.78469442,34.71729309,0,1,1,0,1,POINT (34.71729309 -1.78469442),23183,167,27,311,249
6410,6410,5978,65,2,2,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-11.09967881,39.30789132,0,0,1,0,1,POINT (39.30789132 -11.09967881),6823,401,32,557,179
6411,6411,513,28,1,1,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,1,3,1,3,5,5,1,4,-10.27520431,40.17393946,1,1,1,1,3,POINT (40.17393946 -10.27520431),28031,492,32,696,141
6412,6412,516,28,2,1,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,1,6,-1,1,3,1,2,5,5,1,1,-6.8137032999999985,37.68516029,1,1,1,1,3,POINT (37.68516029 -6.813703299999998),44261,481,137,171,71
6413,6413,7664,30,2,2,2,4,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.42777677,31.37265543,0,0,1,0,1,POINT (31.37265543 -7.42777677),20065,334,228,708,197
6414,6414,8953,28,1,1,3,5,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,-1,1,4,-8.6180797,36.71889086,0,1,1,0,1,POINT (36.71889086 -8.618079699999999),42000,340,294,342,385
6415,6415,7756,40,1,2,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,2,-1,2,-1,1,-1,1,4,-5.3100909000000005,36.55730886,0,0,0,0,0,POINT (36.55730886 -5.310090900000001),19932,284,40,405,937
6416,6416,3716,35,2,1,3,5,2,2,0,1,1,0,0,0,0,0,0,0,0,-1,1,7,2,-1,2,-1,1,-1,2,4,-8.48215826,32.0852123,0,1,0,0,1,POINT (32.0852123 -8.48215826),18083,146,228,807,59
6417,6417,9020,19,1,4,5,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-7.99906317,35.84845473,0,0,0,0,0,POINT (35.84845473 -7.99906317),4381,89,294,839,754
6418,6418,7717,34,1,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,1,4,-4.67764136,35.95603806,1,0,1,0,3,POINT (35.95603806 -4.67764136),44474,403,40,737,225
6419,6419,1819,23,1,4,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,3,1,-1,1,2,-6.76575491,38.98267702,1,1,1,0,3,POINT (38.98267702 -6.76575491),17438,177,206,967,539
6420,6420,5152,42,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-6.04950616,37.07998895,0,1,0,0,1,POINT (37.07998895 -6.04950616),35908,174,39,571,557
6421,6421,2867,47,1,3,3,1,1,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,5,2,-1,5,-1,1,4,-7.68730098,31.55522137,1,1,1,0,3,POINT (31.55522137 -7.68730098),15571,332,228,865,386
6422,6422,3276,35,1,1,3,4,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,5,1,2,1,1,1,1,-3.39453497,37.54886909,1,1,1,0,3,POINT (37.54886909 -3.39453497),29095,186,229,104,449
6423,6423,3872,27,2,1,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,5,2,-1,5,4,1,1,-7.75327262,35.48229147,1,1,1,0,3,POINT (35.48229147 -7.75327262),31656,365,294,839,60
6424,6424,6032,25,1,4,2,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-3.25688129,31.65856952,0,1,1,0,1,POINT (31.65856952 -3.25688129),28812,188,23,609,231
6425,6425,2733,75,1,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.82130803,39.08809523,0,0,0,0,0,POINT (39.08809523 -4.82130803),8345,278,145,568,770
6426,6426,614,30,1,4,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,5,4,-2.48787563,32.92354596,0,0,0,0,0,POINT (32.92354596 -2.48787563),3399,294,202,849,456
6427,6427,4826,65,1,3,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-9.2398855,33.3390647,0,0,0,1,1,POINT (33.3390647 -9.2398855),2626,352,18,602,876
6428,6428,604,55,1,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,2,2,-1,3,3,1,1,-7.95268151,31.60699558,1,1,0,1,3,POINT (31.60699558 -7.95268151),23389,332,228,865,386
6429,6429,5196,28,1,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.48607178,32.20184979,1,0,1,0,3,POINT (32.20184979 -2.48607178),21615,47,155,198,838
6430,6430,1229,53,2,3,1,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-3.56702185,33.40304897,0,0,0,1,1,POINT (33.40304897 -3.56702185),27672,570,146,1045,748
6431,6431,8326,76,1,1,2,1,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-8.20324364,36.69413738,0,1,1,0,1,POINT (36.69413738 -8.20324364),5108,340,294,342,385
6432,6432,3151,53,2,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,2,5,-1,1,4,-2.39861975,31.70396932,1,0,1,0,3,POINT (31.70396932 -2.39861975),30932,430,113,654,975
6433,6433,2686,26,1,1,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,-1,1,3,1,3,1,-1,1,1,-7.6734837,36.0366984,1,1,0,0,3,POINT (36.0366984 -7.6734837),36985,89,148,517,520
6434,6434,2887,25,1,1,6,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,2,1,3,1,4,1,1,-9.16642774,33.54290714,1,1,0,0,3,POINT (33.54290714 -9.16642774),31333,463,18,370,380
6435,6435,7681,39,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,1,6,1,1,1,-1,1,4,-4.90975126,29.662507300000005,1,1,1,0,3,POINT (29.66250730000001 -4.90975126),23432,444,238,720,803
6436,6436,1516,22,2,2,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,6,-1,-1,2,-1,2,-1,1,-1,1,2,-6.22477942,39.2354922,0,1,1,0,1,POINT (39.2354922 -6.22477942),40184,498,289,1079,930
6437,6437,9437,28,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,5,1,5,1,-1,1,4,-7.83711024,38.344294,1,0,1,0,3,POINT (38.344294 -7.83711024),20085,533,180,397,195
6438,6438,7005,71,2,3,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,1,3,-1,4,4,-7.21296401,38.79139925,1,0,0,1,3,POINT (38.79139925 -7.21296401),37740,213,20,371,198
6439,6439,2632,47,2,1,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,6,2,-1,4,5,1,1,-3.28114629,37.51260539,1,1,1,0,3,POINT (37.51260539 -3.28114629),31077,186,67,182,449
6440,6440,2746,43,1,4,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,5,2,-1,4,-1,4,4,-3.27709664,37.51264105,1,1,1,0,3,POINT (37.51264105 -3.27709664),26068,391,67,182,449
6441,6441,2127,16,1,4,5,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-6.04475251,39.22791601,0,0,0,0,0,POINT (39.22791601 -6.04475251),31577,310,224,1079,926
6442,6442,5688,28,1,4,6,1,2,1,0,1,1,1,0,0,0,0,0,0,0,-1,1,4,1,3,1,2,2,-1,1,4,-10.24831592,38.69684295,1,1,1,1,3,POINT (38.69684295 -10.24831592),1199,133,32,678,51
6443,6443,212,23,1,4,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,1,1,2,2,4,1,1,-6.84923859,39.14636504,1,1,0,0,3,POINT (39.14636504 -6.84923859),44207,241,277,1003,389
6444,6444,1783,22,2,4,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,1,1,2,-1,1,4,1,1,-3.37055832,36.66541268,1,1,0,0,3,POINT (36.66541268 -3.37055832),8684,48,84,509,811
